country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Madagascar,85.6,84.9,85.2,85.5,82.8,82.9,82.5,77.3,76.3,78.2,83.4,84.6,87.4,85,84.4,84.9,86,86.2,86.1,87.1,86.7,84.6,83.4,81.1,80.1,80,84,81.3,81.6
Maldives,4.46,4.45,3.13,3.82,4.02,3.32,3.16,2.72,3.03,2.2,2.34,2.26,1.78,2.22,1.67,1.95,1.59,1.52,1.53,1.49,1.36,1.33,1.2,1.26,1.2,1.38,1.21,1.25,1.12
Mexico,14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.7,12.2,11.3,10.7,10.2,10.2,10.3,9.82,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19,9.22,9.54,9.63
Marshall Islands,,,19.3,19,19.4,19.4,19.6,19.7,19.6,19.5,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.3,12.1,12,12.1,11.7,11.3,11.8,11.8,11.7
North Macedonia,2.41,4.42,16,14.8,16.6,17.8,14.2,15.9,15.1,17.7,19.4,15.2,14.6,17.3,18.2,19,19.6,15.7,15.6,18.5,22.4,18.7,18.3,21.2,21.2,24,21.4,19.1,20.9
Mali,88.6,88.6,88,87.5,87.8,88.1,87.9,87.7,85.6,85.3,83.5,82.1,83.6,85.8,81.5,82.3,81.6,78.9,75,78.7,79.2,78.8,78.7,80.9,80.9,79.9,76.2,76.4,76.6
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0.0872,0.0986,0.119,0.141,0.171,0.203,0.224,0.256,1.23,1.97,2.68,3.25,4.49,6,9.25,7.25,7.46
Myanmar,90.9,91.1,90.8,89.2,88,85.2,84.6,85.2,83.4,81.9,80.2,82.5,83.1,79.8,80.4,79.7,81.6,80.8,85.8,85.6,84.9,84.4,78.7,76.1,72.6,70.7,69.5,60.6,60.1
Montenegro,,,,,,,,,,,0,0,0,0,0,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,45.9,43,43.9,37.8,40.6
Mongolia,1.89,1.97,2.4,2.67,3.04,3.01,3.44,3.39,3.74,3.59,5.73,6.09,6.51,6.09,5.76,5.34,4.48,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55,3.39,3.6,3.36
Northern Mariana Islands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,93.1,94.3,93.1,92,93.2,92.8,93.1,92.6,94,94.2,93.6,93,93.1,92.6,92.9,93.6,93,87.3,87.9,85.8,84.3,83.2,86.7,86.9,83.7,80.7,70.5,68.5,65.9
Mauritania,47,46.7,46.4,46.1,45.5,45.2,43.9,43.8,46,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.8,34.2,31.6,28.6,31.6,25.2,25.1
Mauritius,47.1,43.3,43.2,38.8,35.4,38.8,35.6,36.4,33.5,21,20.4,20.1,17.9,18.9,19.1,17.7,16.4,15.7,12.7,12.8,13.6,12.1,11.6,11.4,10.6,11.5,10.3,9.42,9.2
Malawi,84,82.7,82.8,81.3,82,81.7,81.4,81.2,81.9,80.5,82.6,82.9,83.1,82.8,82.5,83.2,82.8,82.2,80.4,80,81.2,80.2,80.1,79.7,82.7,80.8,78.7,75.9,73.2
Malaysia,12,11.2,10.3,10,9.93,9.03,7.47,6.71,7.17,7.34,4.44,4.26,3.57,3.33,3.22,3.01,3.13,2.85,3.04,2.27,1.96,2.16,2.52,2.75,3.03,3.41,4.43,5.22,5.31
Namibia,,43.2,41.5,39.2,34.3,33.7,33.3,32.7,34.2,35.4,34.7,30.3,33.7,33.3,34.7,34.5,35.3,35.8,32.3,33.1,31,31.4,31.7,30.5,30,28.8,28.7,29.4,30.3
New Caledonia,10.2,7.41,6.51,5.32,5.42,4.38,6.7,7.58,8.03,9.06,7.54,6.72,5.28,4.93,5.2,5.08,4.52,5.82,7.78,6.96,4.85,5.93,6.17,6.56,4.29,5.09,3.7,5.08,4.44
Niger,,,,,,,,,,,87.6,87.7,87.7,87,87,87.5,87.4,86.2,86.1,83.3,80.7,77.2,72.7,78.7,78.1,78.9,79.6,79.4,78
Nigeria,87.8,86.5,84.5,86.3,88.6,88,87.1,85.6,87.1,87.1,86.2,84.7,84.6,83,84.1,84,86,87.3,86.3,88.7,86.5,84.6,84.6,82.2,80.7,82.3,82.5,82.6,79.7
Nicaragua,68.8,70.5,67.1,67.6,64.5,64.5,63.9,62.7,60.4,59.4,58.4,56.7,54.7,51.7,51.5,53.1,53.6,52.9,54.1,54.6,54.4,53.3,53.3,54.2,53,50,49.5,48.9,50.2
Netherlands,1.2,1.17,1.21,1.21,1.26,1.28,1.29,1.51,1.57,1.65,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.71,5.64,6.36,7.38
Curaçao,0,0,0,0.097,0.0814,0.0806,0.0819,0.0818,0.0787,0.0755,0.0721,0.617,0.59,0.6,0.587,0.574,0.559,0.54,0.472,0.485,0.476,0.472,0.713,1.39,1.66,1.6,1.74,2.22,3.02
Norway,59.2,60.8,61.4,61.1,60.4,60,57.9,58.8,59.5,59.4,60.2,59.6,59.5,56.3,56.9,58.6,57.1,57.4,58.5,56.8,56.4,56.7,58,57.4,56.9,58.1,59.4,61.1,60.8
Nepal,95.1,94.2,94.2,93.5,92.4,91.7,91.5,90.7,90.5,88.1,88.3,87.8,89.9,89.4,90.3,89.5,91.3,91.3,90.5,88.9,87.3,86.9,84.7,86,84.1,85,79.2,76.4,75
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718,0.0786,0.0772,0.0846,0.0837,0.0926,0.0708,0.0601,0.0548,0.104,0.176,0.602,0.657
New Zealand,30,29.7,27.6,29.2,30.2,30.6,29.4,27.7,29.6,28.7,29,27,28.9,28.2,30.7,29.4,29.5,29.2,28.3,30.5,31.7,32.6,30.9,30.2,30.8,31.2,31.7,30.4,31
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0017,0.0017,0.0016,0.0015
Pakistan,57.5,58.1,56,54.1,54.2,53.1,52.2,51.9,51.6,50.2,51.1,51.5,51.4,50.1,47.9,48,47,44.8,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,41.7
Panama,43.6,41.3,40.2,40.4,38.3,35.3,37.3,37,32,34.2,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.3,20.7,19.8,21.9,22.1,23.6,24.4
Peru,39.4,39.9,37.3,37.1,35.9,33.3,31.7,31.7,32.7,30.7,38.6,41.2,40.2,40.9,37.8,38.3,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9
Philippines,50.9,52,48.7,45.9,44.4,38.9,36.9,33.8,33.4,34.1,34.8,33.5,32.8,32.1,31.3,31.4,32.6,31.2,31.7,31.2,28.8,29.4,28.7,27.8,27.1,25.9,24,23.4,23.2
Palau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.044,0.0501,0.0493,0.0519
Papua New Guinea,71.7,71.7,71.6,71.2,69.4,70.7,70,68.9,68,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.3,54.7,55.4,53.9,52.4,50.7,50.1,49.9,49.6
Poland,2.5,2.06,2.3,6.13,6.2,6.33,5.87,5.98,6.54,6.41,6.93,7.29,7.49,7.29,7.31,7.22,7.18,7.28,8.01,8.84,9.49,10.4,10.9,11.4,11.6,11.9,11.3,11.2,11.3
Puerto Rico,1.75,1.79,1.77,0.797,0.254,0.533,0.737,0.465,0.516,0.725,0.734,0.942,0.949,1.09,0.572,0.553,0.569,0.666,0.675,0.734,0.574,0.673,0.699,1.39,1.63,1.84,1.83,2.17,1.36
North Korea,7.19,7.54,7.74,8,8.99,9.6,10.2,9.64,9.89,9.38,8.72,8.62,9.03,9.27,9.37,9.23,8.96,10.9,10.2,12.3,13.5,18.1,17.7,23.8,21,23.1,21.9,27.5,33.7
Portugal,26.9,25.8,22.4,24.4,24.9,23.7,25.4,24.5,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.6
Paraguay,78.5,79.2,75.7,72.6,69.9,70.2,70.8,69.5,67.4,65.9,70.4,69.8,67.7,67.1,66.8,68.8,67.2,66.8,66.6,66.4,63.6,62.4,63.4,62.5,62.5,60.5,62.5,60.1,59.2
Palestine,22.1,22,21.5,21.3,21,21,20.2,17.2,16.4,15.9,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11,12.3,10.5,12.7
French Polynesia,4.73,4.86,7.86,8.3,7.69,9.38,8.18,8.26,11.2,7.93,9.85,7.37,6.77,7.82,8.77,8.72,11,10.6,10,10,8.26,7.5,7.27,6.98,8.23,8.02,8.32,8.28,7.56
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,3.36,4.97,5.58,7.2,7.64,8.6,11.9,15.7,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.2,24.1,21.1,21.6,23.1,24.3,23.7,24.4,23.4,23
Russia,3.75,3.77,3.98,4.04,3.87,3.87,3.69,3.75,3.59,3.82,3.5,3.62,3.46,3.28,3.55,3.61,3.48,3.67,3.31,3.6,3.34,3.23,3.24,3.61,3.3,3.2,3.36,3.25,3.18
Rwanda,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.5,89.3,90.6,90.3,90.6,90.5,90.7,89.6,88.8,88.5,88,86.7,86.1,86.9,85.7
Saudi Arabia,0.038,0.0367,0.0222,0.0155,0.0307,0.0259,0.00965,0.00903,0.00972,0.00942,0.0091,0.009,0.0095,0.0091,0.0087,0.0084,0.0077,0.008,0.0073,0.007,0.0066,0.0071,0.0082,0.0092,0.0085,0.0138,0.0138,0.0154,0.0157
Sudan,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.3,65.6,63.5,63.1,61.3,63.7,63.8,65.7,64.9,63,59.5,60.4,61.4
Senegal,55.6,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.8,47.5,45.8,44.5,44.7,40.8,41.2,44.2,40.6,40.4,52,50.3,48.7,50.4,43.6,43.4,39.9,37.6,39.2,36.6
Singapore,0.195,0.496,0.528,0.516,0.477,0.453,0.458,0.431,0.433,0.427,0.325,0.597,0.578,0.576,0.525,0.535,0.518,0.504,0.532,0.475,0.473,0.479,0.507,0.561,0.591,0.645,0.68,0.69,0.727
Solomon Islands,59,59,59.5,60,60.5,60,59.9,62.9,63.5,66.8,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.5
Sierra Leone,91.3,90.3,90.2,90.1,89.7,90.2,90.1,90.5,91.3,91.4,91.3,89.4,88,86.5,86.6,88.1,84.4,86.3,86,86.1,84.9,81,79.1,75.7,73.9,78.5,78.1,78.1,79.6
El Salvador,67.1,64.7,61.7,59.3,57.2,54.7,56.9,53.1,51.6,51,33.5,33.1,34,33.8,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,23.9,21,20.7,25,23.2
Somalia,87.2,87.7,88.8,89.4,89.9,90.6,91.1,91.7,92.5,92.9,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.6,93.9,94.4,94.6,94.5,94.8,94.9,94.9
Serbia,15.5,18.2,19.3,20.9,22,25,19.4,16.3,16.7,23.7,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.6,20.8,20.6,17.6,19.6,20.2,23.5,21.3,21,20.1,21.1
South Sudan,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.1,29.9,26.7,29.1,28.6,33.2
Sao Tome and Principe,50.9,50.9,54.2,54.1,54,53.9,55.6,56.1,55.1,56.7,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,43.8,43.1,38.9,39.4,39.6,40.2,39.2,38.4,37.8
Suriname,,,,,,,,,,,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.9,11.6,15.9,18.5,19.2
Slovak Republic,2.23,2.09,2.32,4.1,4.72,4.21,3.91,3.85,3.63,3.8,3.73,6,5.48,5.35,6.25,6.31,6.57,8.23,7.63,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4
Slovenia,12.4,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,11,15.9,15,14.1,14.2,15.4,14.6,14.4,14.1,13.9,19,19.5,18.6,19.7,22,22.3,20.8,20.8,19.7,21
Sweden,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.6,35.7,34.8,40,37.7,36.1,34.9,35.8,40.2,41,42.7,44.2,46.7,45.8,46.2,49.3,48.1,49.5,52.9,51.9,52.9,52.5
Eswatini,85.2,86.7,92.3,92,73.2,72.8,75.5,47.9,49.1,48.9,62.2,62.7,63.7,63.9,62.9,63.3,65.3,65.2,65.9,64.4,63.7,62.4,63.4,66.2,68,66.6,62.4,65.5,66.1
Sint Maarten (Dutch part),,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,0.0501,0.0492,0.0475,0.0472,0.0488,0.0511
Seychelles,4.25,3.48,3.34,3.11,2.76,2.96,2.29,1.37,1.03,0.869,1.52,1.25,1.1,1.12,0.962,0.94,0.95,1.01,0.913,0.827,0.709,0.852,0.779,1.48,1.34,1.32,1.19,1.22,1.22
Syria,2.36,2.11,2.24,2.23,2.06,1.81,1.66,1.69,1.61,1.75,2,2.07,1.61,1.91,2.6,2.11,1.83,1.55,1.26,0.925,1.36,1.79,2.17,3.12,2.7,0.607,1.17,0.89,0.938
Turks and Caicos Islands,1.79,1.08,0.584,0.954,0.982,0.899,0.968,0.848,0.888,0.834,0.688,0.675,0.596,0.592,0.6,0.543,0.516,0.496,0.5,0.532,0.524,0.593,0.588,0.603,0.577,0.572,0.55,0.512,0.51
Chad,98.2,98.3,98.2,98.2,98.1,98.1,98.1,97.9,97.6,97.3,88.7,88.6,88.5,83.9,84,83.8,83.7,82.8,81.9,82.2,81.6,85.4,85.3,85.2,85.3,85.3,85.3,85.4,85.3
Togo,78.7,82.1,85.8,91.5,81.6,81.5,73.1,79.6,77.7,73.1,77.1,82.1,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.2,72.7,76.2,81.4,81,80.7,77.7,75.1
Thailand,33.6,33,31.8,26.4,23.9,22.7,21.2,21.2,21.7,21.3,22,20,20.1,20.3,20,20.3,20.7,21.6,22.5,22.7,22.7,22.8,23.3,23,24.1,22.7,22.4,22.3,23.7
Tajikistan,29.6,31,37.4,44,57.3,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,41.2,41.7,39.5
Turkmenistan,0.278,0.318,0.00176,0.00281,0.00187,0.00197,0.00247,0.00213,0.103,0.0896,0.0942,0.0935,0.0909,0.079,0.0751,0.074,0.0857,0.0731,0.0744,0.0813,0.0722,0.0651,0.0552,0.0575,0.056,0.0554,0.0555,0.0568,0.0566
Timor-Leste,,,,,,,,,,,0,0,48.3,47.8,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,21.7,18.5,18.4,19.7,19.5,18.4
Tonga,1.49,1.25,1.57,1.43,1.23,1.16,1.46,1.26,1.24,1.03,2.48,2.7,2.48,2.01,2.15,2.17,1.87,2.17,1.99,1.82,1.01,1.14,1.15,1.58,1.7,1.88,1.98,1.48,1.71
Trinidad and Tobago,1.19,1.31,1.28,1.35,1.27,1.19,1,0.94,0.903,0.864,0.761,0.706,0.688,0.597,0.603,0.544,0.545,0.445,0.462,0.487,0.377,0.376,0.37,0.363,0.345,0.36,0.422,0.412,0.455
Tunisia,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.5,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9
Turkey,24.5,24.2,24.2,23.8,24.2,22.1,21.2,20.8,21.6,20.6,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.9
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.997,0.766,5.33,12.5,10,9.88
Tanzania,94.8,95,95,95.1,95.2,93.4,92.2,92.7,93.2,94.3,93.7,93.1,92.2,91.9,91.1,89.9,89.5,90,89.4,90,88.6,87.1,85,83.9,84.3,83.5,84.5,83.8,83.7
Uganda,96,96,96.1,96.2,96.8,96,95.7,94.7,94.1,94.1,95,95.2,95.4,95.3,95,94.1,93.8,93.7,93.7,93.9,93.2,92.8,93,92.5,91.8,91.1,90.8,90.7,90.3
Ukraine,0.65,0.701,0.601,0.894,1.11,0.977,0.898,1.03,1.58,1.45,1.25,1.23,1.03,0.991,1.21,1.27,1.75,2.39,2.72,2.96,2.88,2.74,2.86,3.49,3.5,4.14,5.47,6.47,6.91
Uruguay,44.8,43.7,43.4,42.8,42.3,41.1,37.6,37.7,36.9,33.3,38.7,41.6,43.3,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.2,49.7,47.8,51.9,56.7,59.4,60.3,60.7,60.7
United States,4.18,4.51,4.76,4.28,4.09,4.73,4.76,4.51,4.53,5.71,5.43,4.68,4.84,5.33,5.48,5.84,6.4,6.3,6.85,7.35,7.44,8.36,8.73,9.08,9.22,9.03,9.46,9.92,10.1
Uzbekistan,1.33,1.21,1.39,1.6,1.56,1.46,1.65,1.44,1.21,1.17,0.71,0.774,1.01,1.41,1.04,1.61,0.852,0.898,0.79,1.23,1.34,0.951,1.31,1.13,1.34,1.67,1.63,1.77,1.49
St. Vincent and the Grenadines,15.4,11.6,13.2,12.3,10.5,9.1,8.99,8.78,7.15,6.54,8.49,6.19,6.07,5.63,5.86,5.81,5.29,4.71,5.33,4.1,5.13,6.09,5.02,5.37,3.31,4.3,4.1,5.29,4.92
Venezuela,12,13.2,14.1,13.2,13.8,13.1,12.9,13.8,13.6,14.5,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.3,16.2,13.8,14.8,13.7,15.3,12,15.3,14.5,14.3,14.6
British Virgin Islands,1.45,1.56,1.22,1.33,1.13,1.14,0.987,1.07,1.04,1.1,1.05,1.06,1.03,0.967,0.941,0.759,0.716,0.707,0.705,0.73,0.713,0.891,0.911,0.968,1,1,1.01,1.27,1.36
Virgin Islands (U.S.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.972,1.65,2.91,4.13,4.09,3.42,3.39
Vietnam,76.1,75.6,74.7,70.8,68,65.1,62.9,60.8,59.5,59.6,58,56.4,52.5,51.1,46,44.4,44.5,42.1,39.5,37.2,34.8,36.5,38.1,37.7,36.9,30.7,31,32,23.5
Vanuatu,24.2,24.9,27,27.1,27.6,27.2,20.4,19.6,21.3,48.9,48.7,47.4,51.9,50.5,64.1,64.3,63.8,42.3,47.6,38.8,38.4,36,39.3,41.3,31.7,35.5,32.7,36.6,30.8
Samoa,46.2,46.2,45.7,46.1,46.2,45.2,44.7,44.8,45,44.7,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,44.9,43.3,41.3,40.3,40.3,42.6,41.2,37.5,36.8,35.8,36.6
Yemen,2.15,1.71,1.58,1.79,1.74,1.5,1.48,1.4,1.29,1.21,1.15,1.07,1.08,0.944,0.928,0.909,0.947,0.951,0.916,0.877,0.979,1.16,1.35,0.946,0.956,2.42,2.99,3.4,4.27
South Africa,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,18.2,16.3,15.6,13.9,13.1,12.3,11,10.8,10.4,11.6,11,11.8,11.4,10.6,9.78,9.91,10.3,10.7,10.2,10.3
Zambia,83,82.3,82.7,85.1,86.9,87.1,89.6,87,87.8,89.8,89.9,89.8,89.6,89.4,89.6,89.1,90,91,90.2,89.8,89.9,88.8,86.5,86.6,86,85.5,85.6,84.7,85.1
Zimbabwe,64,63.7,64.4,64.4,68.5,67.1,66.7,67.4,67.8,64.4,69.3,71.5,74.3,77.8,81.6,80.2,78.7,78.1,82.1,82.3,82.1,79.5,77.8,79.3,80.8,81.4,82.8,83.5,81.4
